INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2023-10-01T08:00:00-00:00,2023-10-01T09:00:00-00:00,1,2023-10-01,2,0,DAM,AVA,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,785.28,DAM,1
2023-10-01T11:00:00-00:00,2023-10-01T12:00:00-00:00,1,2023-10-01,5,0,DAM,AVA,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,774.45,DAM,1
2023-10-02T04:00:00-00:00,2023-10-02T05:00:00-00:00,1,2023-10-01,22,0,DAM,AVA,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,966.29,DAM,1
2023-10-02T02:00:00-00:00,2023-10-02T03:00:00-00:00,1,2023-10-01,20,0,DAM,AVA,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1095.07,DAM,1
2023-10-01T14:00:00-00:00,2023-10-01T15:00:00-00:00,1,2023-10-01,8,0,DAM,AVA,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,918.76,DAM,1
2023-10-01T10:00:00-00:00,2023-10-01T11:00:00-00:00,1,2023-10-01,4,0,DAM,AVA,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,766.89,DAM,1
2023-10-01T12:00:00-00:00,2023-10-01T13:00:00-00:00,1,2023-10-01,6,0,DAM,AVA,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,809.24,DAM,1
2023-10-01T13:00:00-00:00,2023-10-01T14:00:00-00:00,1,2023-10-01,7,0,DAM,AVA,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,866.46,DAM,1
2023-10-01T22:00:00-00:00,2023-10-01T23:00:00-00:00,1,2023-10-01,16,0,DAM,AVA,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1030.33,DAM,1
2023-10-02T00:00:00-00:00,2023-10-02T01:00:00-00:00,1,2023-10-01,18,0,DAM,AVA,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1071.43,DAM,1
2023-10-02T01:00:00-00:00,2023-10-02T02:00:00-00:00,1,2023-10-01,19,0,DAM,AVA,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1089.86,DAM,1
2023-10-02T03:00:00-00:00,2023-10-02T04:00:00-00:00,1,2023-10-01,21,0,DAM,AVA,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1040.9,DAM,1
2023-10-02T06:00:00-00:00,2023-10-02T07:00:00-00:00,1,2023-10-01,24,0,DAM,AVA,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,807.4,DAM,1
2023-10-01T16:00:00-00:00,2023-10-01T17:00:00-00:00,1,2023-10-01,10,0,DAM,AVA,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,991.1,DAM,1
2023-10-01T17:00:00-00:00,2023-10-01T18:00:00-00:00,1,2023-10-01,11,0,DAM,AVA,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,995.05,DAM,1
2023-10-02T05:00:00-00:00,2023-10-02T06:00:00-00:00,1,2023-10-01,23,0,DAM,AVA,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,877.58,DAM,1
2023-10-01T15:00:00-00:00,2023-10-01T16:00:00-00:00,1,2023-10-01,9,0,DAM,AVA,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,967.22,DAM,1
2023-10-01T19:00:00-00:00,2023-10-01T20:00:00-00:00,1,2023-10-01,13,0,DAM,AVA,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1004.33,DAM,1
2023-10-01T20:00:00-00:00,2023-10-01T21:00:00-00:00,1,2023-10-01,14,0,DAM,AVA,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1008.14,DAM,1
2023-10-01T21:00:00-00:00,2023-10-01T22:00:00-00:00,1,2023-10-01,15,0,DAM,AVA,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1014.67,DAM,1
2023-10-01T23:00:00-00:00,2023-10-02T00:00:00-00:00,1,2023-10-01,17,0,DAM,AVA,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1058.11,DAM,1
2023-10-01T09:00:00-00:00,2023-10-01T10:00:00-00:00,1,2023-10-01,3,0,DAM,AVA,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,771.04,DAM,1
2023-10-01T18:00:00-00:00,2023-10-01T19:00:00-00:00,1,2023-10-01,12,0,DAM,AVA,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,999.18,DAM,1
2023-10-01T10:00:00-00:00,2023-10-01T11:00:00-00:00,1,2023-10-01,4,0,DAM,AVRN,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,0,DAM,2
2023-10-01T12:00:00-00:00,2023-10-01T13:00:00-00:00,1,2023-10-01,6,0,DAM,AVRN,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,0,DAM,2
2023-10-01T16:00:00-00:00,2023-10-01T17:00:00-00:00,1,2023-10-01,10,0,DAM,AVRN,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,0,DAM,2
2023-10-01T21:00:00-00:00,2023-10-01T22:00:00-00:00,1,2023-10-01,15,0,DAM,AVRN,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,0,DAM,2
2023-10-01T22:00:00-00:00,2023-10-01T23:00:00-00:00,1,2023-10-01,16,0,DAM,AVRN,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,0,DAM,2
2023-10-02T06:00:00-00:00,2023-10-02T07:00:00-00:00,1,2023-10-01,24,0,DAM,AVRN,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,0,DAM,2
