OPR_DT,OPR_HR,OPR_INTERVAL,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,TRADING_HUB,RENEWABLE_TYPE,LABEL,XML_DATA_ITEM,MARKET_RUN_ID_POS,RENEW_POS,MW,MARKET_RUN_ID,GROUP
2023-10-01,15,0,2023-10-01T21:00:00-00:00,2023-10-01T22:00:00-00:00,NP15,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,1338.65,DAM,1
2023-10-01,3,0,2023-10-01T09:00:00-00:00,2023-10-01T10:00:00-00:00,NP15,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,0,DAM,1
2023-10-01,14,0,2023-10-01T20:00:00-00:00,2023-10-01T21:00:00-00:00,NP15,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,1331.8,DAM,1
2023-10-01,13,0,2023-10-01T19:00:00-00:00,2023-10-01T20:00:00-00:00,NP15,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,1325.95,DAM,1
2023-10-01,12,0,2023-10-01T18:00:00-00:00,2023-10-01T19:00:00-00:00,NP15,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,1334.56,DAM,1
2023-10-01,11,0,2023-10-01T17:00:00-00:00,2023-10-01T18:00:00-00:00,NP15,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,1330.85,DAM,1
2023-10-01,10,0,2023-10-01T16:00:00-00:00,2023-10-01T17:00:00-00:00,NP15,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,1245.09,DAM,1
2023-10-01,9,0,2023-10-01T15:00:00-00:00,2023-10-01T16:00:00-00:00,NP15,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,877.69,DAM,1
2023-10-01,8,0,2023-10-01T14:00:00-00:00,2023-10-01T15:00:00-00:00,NP15,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,187.8,DAM,1
2023-10-01,7,0,2023-10-01T13:00:00-00:00,2023-10-01T14:00:00-00:00,NP15,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,0.09,DAM,1
2023-10-01,6,0,2023-10-01T12:00:00-00:00,2023-10-01T13:00:00-00:00,NP15,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,0,DAM,1
2023-10-01,5,0,2023-10-01T11:00:00-00:00,2023-10-01T12:00:00-00:00,NP15,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,0,DAM,1
2023-10-01,4,0,2023-10-01T10:00:00-00:00,2023-10-01T11:00:00-00:00,NP15,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,0,DAM,1
2023-10-01,2,0,2023-10-01T08:00:00-00:00,2023-10-01T09:00:00-00:00,NP15,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,0,DAM,1
2023-10-01,24,0,2023-10-02T06:00:00-00:00,2023-10-02T07:00:00-00:00,NP15,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,0,DAM,1
2023-10-01,23,0,2023-10-02T05:00:00-00:00,2023-10-02T06:00:00-00:00,NP15,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,0,DAM,1
2023-10-01,22,0,2023-10-02T04:00:00-00:00,2023-10-02T05:00:00-00:00,NP15,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,0,DAM,1
2023-10-01,21,0,2023-10-02T03:00:00-00:00,2023-10-02T04:00:00-00:00,NP15,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,0,DAM,1
2023-10-01,20,0,2023-10-02T02:00:00-00:00,2023-10-02T03:00:00-00:00,NP15,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,0.04,DAM,1
2023-10-01,19,0,2023-10-02T01:00:00-00:00,2023-10-02T02:00:00-00:00,NP15,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,78.33,DAM,1
2023-10-01,18,0,2023-10-02T00:00:00-00:00,2023-10-02T01:00:00-00:00,NP15,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,614.7,DAM,1
2023-10-01,17,0,2023-10-01T23:00:00-00:00,2023-10-02T00:00:00-00:00,NP15,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,1124.84,DAM,1
2023-10-01,16,0,2023-10-01T22:00:00-00:00,2023-10-01T23:00:00-00:00,NP15,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,1272.33,DAM,1
2023-10-01,3,0,2023-10-01T09:00:00-00:00,2023-10-01T10:00:00-00:00,NP15,Wind,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,1,202.02,DAM,2
2023-10-01,15,0,2023-10-01T21:00:00-00:00,2023-10-01T22:00:00-00:00,NP15,Wind,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,1,94.64,DAM,2
2023-10-01,2,0,2023-10-01T08:00:00-00:00,2023-10-01T09:00:00-00:00,NP15,Wind,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,1,212.17,DAM,2
2023-10-01,8,0,2023-10-01T14:00:00-00:00,2023-10-01T15:00:00-00:00,NP15,Wind,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,1,175.97,DAM,2
2023-10-01,24,0,2023-10-02T06:00:00-00:00,2023-10-02T07:00:00-00:00,NP15,Wind,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,1,402.29,DAM,2
2023-10-01,12,0,2023-10-01T18:00:00-00:00,2023-10-01T19:00:00-00:00,NP15,Wind,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,1,200.27,DAM,2
2023-10-01,23,0,2023-10-02T05:00:00-00:00,2023-10-02T06:00:00-00:00,NP15,Wind,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,1,380.65,DAM,2
2023-10-01,7,0,2023-10-01T13:00:00-00:00,2023-10-01T14:00:00-00:00,NP15,Wind,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,1,177.38,DAM,2
2023-10-01,22,0,2023-10-02T04:00:00-00:00,2023-10-02T05:00:00-00:00,NP15,Wind,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,1,365.03,DAM,2
2023-10-01,10,0,2023-10-01T16:00:00-00:00,2023-10-01T17:00:00-00:00,NP15,Wind,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,1,194.91,DAM,2
2023-10-01,21,0,2023-10-02T03:00:00-00:00,2023-10-02T04:00:00-00:00,NP15,Wind,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,1,309.1,DAM,2
2023-10-01,6,0,2023-10-01T12:00:00-00:00,2023-10-01T13:00:00-00:00,NP15,Wind,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,1,184.46,DAM,2
2023-10-01,20,0,2023-10-02T02:00:00-00:00,2023-10-02T03:00:00-00:00,NP15,Wind,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,1,210.25,DAM,2
2023-10-01,13,0,2023-10-01T19:00:00-00:00,2023-10-01T20:00:00-00:00,NP15,Wind,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,1,153.13,DAM,2
2023-10-01,19,0,2023-10-02T01:00:00-00:00,2023-10-02T02:00:00-00:00,NP15,Wind,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,1,137.35,DAM,2
2023-10-01,5,0,2023-10-01T11:00:00-00:00,2023-10-01T12:00:00-00:00,NP15,Wind,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,1,194.37,DAM,2
2023-10-01,18,0,2023-10-02T00:00:00-00:00,2023-10-02T01:00:00-00:00,NP15,Wind,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,1,101.81,DAM,2
2023-10-01,9,0,2023-10-01T15:00:00-00:00,2023-10-01T16:00:00-00:00,NP15,Wind,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,1,176.08,DAM,2
2023-10-01,17,0,2023-10-01T23:00:00-00:00,2023-10-02T00:00:00-00:00,NP15,Wind,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,1,82.94,DAM,2
2023-10-01,4,0,2023-10-01T10:00:00-00:00,2023-10-01T11:00:00-00:00,NP15,Wind,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,1,200.07,DAM,2
2023-10-01,16,0,2023-10-01T22:00:00-00:00,2023-10-01T23:00:00-00:00,NP15,Wind,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,1,81.36,DAM,2
2023-10-01,11,0,2023-10-01T17:00:00-00:00,2023-10-01T18:00:00-00:00,NP15,Wind,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,1,221.19,DAM,2
